time(s),bvp,eda,hr,x,y,z,LABEL
714.75,-6.61,4.6490860000000005,86.47,20.125,-11.0,60.375,0
715.0,5.29,4.640124,86.47,20.125,-11.0,60.625,0
715.25,0.35,4.627322,85.8,20.0,-11.0,60.375,0
715.5,-12.87,4.61836,85.8,19.875,-11.0,60.625,0
715.75,7.65,4.61836,85.8,20.0,-11.125,60.5,0
716.0,4.21,4.615799,85.8,20.0,-11.0,60.375,0
716.25,-15.05,4.613239,85.13,20.5,-11.125,60.5,0
716.5,8.82,4.604277,85.13,20.625,-11.0,60.125,0
716.75,-0.92,4.604277,85.13,20.625,-11.0,60.125,0
717.0,-8.16,4.596596,85.13,20.5,-11.0,60.125,0
717.25,9.15,4.599156,84.88,20.375,-11.125,60.25,0
717.5,0.85,4.592755,84.88,20.375,-11.125,60.25,0
717.75,-9.63,4.585073,84.88,20.125,-11.0,60.25,0
718.0,7.14,4.581233,84.88,20.875,-11.125,60.125,0
718.25,-5.97,4.586354,84.63,20.625,-11.0,60.0,0
718.5,1.12,4.579952,84.63,20.625,-11.125,60.25,0
718.75,6.73,4.579952,84.63,20.625,-11.125,60.375,0
719.0,-4.64,4.574831,84.63,20.5,-11.0,60.0,0
719.25,-1.21,4.565869999999999,84.35,20.5,-11.0,60.125,0
719.5,6.21,4.558188,84.35,20.5,-11.125,60.0,0
719.75,-4.74,4.563308999999999,84.35,20.5,-11.25,60.25,0
720.0,9.62,4.573551,84.35,20.625,-11.0,60.375,0
720.25,3.03,4.595315,84.18,20.375,-11.125,60.0,0
720.5,-10.05,4.624761,84.18,20.375,-11.0,60.0,0
720.75,7.51,4.6439650000000015,84.18,20.75,-11.0,60.125,0
721.0,2.18,4.664448999999999,84.18,19.625,-11.25,60.875,0
721.25,-13.21,4.679812,84.03,17.875,-11.0,60.875,0
721.5,7.23,4.646525,84.03,18.375,-10.875,60.875,0
721.75,-1.12,4.606838,84.03,18.75,-10.75,61.125,0
722.0,-27.4,4.646525,84.03,18.375,-11.625,61.0,0
722.25,-26.4,4.623481,83.8,18.375,-11.875,60.75,0
722.5,88.78,4.631163,83.8,18.125,-11.75,60.75,0
722.75,-25.67,4.631163,83.8,20.125,-10.75,60.625,0
723.0,-92.3,4.620921,83.8,22.0,-9.5,60.125,0
723.25,35.04,4.6145190000000005,83.63,21.375,-9.875,60.0,0
723.5,45.7,4.623481,83.63,21.75,-10.125,60.0,0
723.75,39.36,4.620921,83.63,24.625,-9.75,58.875,0
724.0,35.54,4.56843,83.63,26.125,-9.875,58.375,0
724.25,-28.04,4.5108190000000015,83.52,24.875,-9.375,59.125,0
724.5,-6.48,4.476252,83.52,23.125,-10.375,59.75,0
724.75,-12.78,4.485214,83.52,22.75,-10.5,60.75,0
725.0,-41.86,4.5031370000000015,83.52,18.25,-6.25,59.375,0
725.25,-31.23,4.558188,83.43,13.5,-12.75,63.0,0
725.5,5.62,4.633723000000002,83.43,15.375,-10.875,61.875,0
725.75,71.73,4.673411,83.43,16.75,-11.0,61.5,0
726.0,43.8,4.711818,83.43,17.125,-11.0,61.125,0
726.25,-55.55,4.748946,83.33,17.625,-11.0,61.0,0
726.5,91.35,4.764308,83.33,17.625,-11.0,61.0,0
726.75,59.43,4.756627,83.33,17.875,-11.0,61.0,0
727.0,-76.53,4.7451050000000015,83.33,17.5,-10.875,61.25,0
727.25,-26.83,4.728462,83.17,17.625,-10.875,61.0,0
727.5,-6.0,4.711818,83.17,17.375,-11.0,61.0,0
727.75,-4.46,4.697736,83.17,17.625,-11.0,61.125,0
728.0,5.32,4.688774,83.17,17.125,-11.0,61.125,0
728.25,-0.09,4.693895,82.95,17.625,-10.875,61.0,0
728.5,3.35,4.714379,82.95,17.5,-10.75,61.125,0
728.75,-0.3,4.739984,82.95,17.25,-10.75,61.125,0
729.0,-7.65,4.752786,82.95,17.0,-10.625,61.375,0
729.25,2.78,4.751506,82.7,17.125,-10.875,61.125,0
729.5,7.67,4.754066000000001,82.7,16.875,-10.625,61.25,0
729.75,-9.57,4.7425440000000005,82.7,21.375,-11.5,61.375,0
730.0,4.28,4.7195,82.7,59.5,6.5,7.75,0
730.25,-3.37,4.579952,82.38,69.625,0.625,-4.5,0
730.5,-32.41,4.731022,82.38,65.75,-0.125,0.875,0
730.75,-71.17,4.715659,82.38,66.0,-0.625,1.625,0
731.0,-106.75,4.715659,82.38,65.5,-0.5,1.625,0
731.25,48.43,4.709258,82.0,65.75,-0.5,1.375,0
731.5,82.07,4.707978,82.0,66.0,-0.75,1.5,0
731.75,6.67,4.707978,82.0,65.625,-0.75,1.875,0
732.0,-55.76,4.705417,82.0,66.0,-0.5,1.875,0
732.25,33.05,4.707978,81.57,65.375,-0.625,1.125,0
732.5,22.82,4.72078,81.57,65.5,-1.25,1.625,0
732.75,-29.93,4.72206,81.57,66.0,-0.625,1.0,0
733.0,25.31,4.72206,81.57,66.0,-0.75,0.25,0
733.25,10.17,4.710538,81.18,65.375,-1.25,0.5,0
733.5,-14.23,4.700296,81.18,66.25,-0.625,0.0,0
733.75,21.19,4.702857,81.18,66.125,-0.625,-0.25,0
734.0,9.27,4.701576,81.18,65.75,-0.625,-0.375,0
734.25,-3.18,4.699016,80.83,65.875,-0.125,-1.125,0
734.5,41.19,4.702857,80.83,66.125,0.625,-1.875,0
734.75,2.03,4.701576,80.83,66.125,0.75,-1.375,0
735.0,0.08,4.691334,80.83,66.0,0.125,-2.0,0
735.25,20.83,4.691334,80.45,66.125,0.125,-1.75,0
735.5,7.8,4.687493,80.45,65.75,0.0,-1.625,0
735.75,-4.33,4.678532,80.45,66.125,0.0,-2.125,0
736.0,8.08,4.67085,80.45,65.875,0.0,-2.125,0
736.25,-17.91,4.675972,80.08,65.875,0.0,-2.375,0
736.5,-2.49,4.686213,80.08,65.625,0.0,-2.25,0
736.75,-5.9,4.687493,80.08,66.0,0.375,-2.375,0
737.0,-19.1,4.700296,80.08,65.875,0.25,-1.75,0
737.25,19.54,4.684933,79.7,66.0,-0.5,-0.625,0
737.5,4.07,4.660608,79.7,65.875,-0.625,-0.375,0
737.75,-33.93,4.672130999999999,79.7,66.0,-0.25,-0.875,0
738.0,7.98,4.6490860000000005,79.7,65.875,0.125,-1.25,0
738.25,-11.07,4.655487,79.3,66.0,-0.375,-0.25,0
738.5,-27.34,4.659328,79.3,66.125,-0.5,0.125,0
738.75,16.86,4.665729,79.3,65.875,-0.5,0.25,0
739.0,12.73,4.681092,79.3,66.0,-1.0,0.375,0
739.25,-23.01,4.688774,78.92,65.875,-1.0,0.375,0
739.5,-27.69,4.693895,78.92,66.375,-1.125,1.25,0
739.75,-24.98,4.683653,78.92,74.875,-2.5,3.375,0
740.0,15.17,4.67085,78.92,45.125,11.625,26.75,0
740.25,21.4,4.585073,78.52,-1.5,-7.5,63.25,0
740.5,-7.96,4.556908,78.52,-1.625,-12.875,64.625,0
740.75,-1.47,4.652927,78.52,10.5,-11.875,64.75,0
741.0,0.55,4.620921,78.52,6.125,-10.0,61.875,0
741.25,7.15,4.599156,78.12,11.875,-10.75,61.5,0
741.5,116.76,4.581233,78.12,15.125,-10.5,62.0,0
741.75,36.5,4.582513,78.12,15.75,-10.125,62.0,0
742.0,61.66,4.591475,78.12,16.0,-10.5,61.625,0
742.25,-124.42,4.601717,77.73,16.5,-10.25,61.875,0
742.5,54.28,4.615799,77.73,16.375,-10.375,61.75,0
742.75,13.47,4.635003,77.73,16.125,-10.375,61.625,0
743.0,-26.79,4.650366,77.73,16.625,-10.625,61.5,0
743.25,-25.33,4.6695699999999984,77.4,16.75,-10.5,61.5,0
743.5,-13.2,4.692615,77.4,17.125,-10.5,61.5,0
743.75,-9.32,4.711818,77.4,16.75,-10.25,61.625,0
744.0,-10.11,4.731022,77.4,16.625,-10.0,61.875,0
744.25,0.25,4.732302,77.05,16.25,-10.5,62.0,0
744.5,0.48,4.731022,77.05,16.25,-10.5,61.75,0
744.75,-5.97,4.713099,77.05,17.0,-10.375,61.5,0
745.0,1.03,4.699016,77.05,17.25,-10.375,61.375,0
745.25,-0.05,4.693895,76.68,17.75,-10.125,61.125,0
745.5,-8.75,4.681092,76.68,17.125,-10.375,61.125,0
745.75,2.88,4.663169,76.68,16.75,-10.5,61.375,0
746.0,0.04,4.664448999999999,76.68,16.875,-10.5,61.75,0
746.25,-10.86,4.635003,76.37,16.375,-11.0,61.375,0
746.5,2.32,4.6362830000000015,76.37,16.0,-10.75,61.625,0
746.75,2.48,4.629882,76.37,16.0,-10.5,61.75,0
747.0,-5.33,4.6222,76.37,15.125,-10.875,61.875,0
747.25,4.71,4.61836,76.03,15.75,-11.0,62.0,0
747.5,-3.32,4.626041000000002,76.03,15.5,-10.75,61.75,0
747.75,-13.34,4.632443,76.03,16.875,-11.0,61.5,0
748.0,0.63,4.629882,76.03,17.375,-11.0,61.25,0
748.25,10.22,4.637564,75.68,18.25,-11.0,61.0,0
748.5,3.12,4.626041000000002,75.68,18.5,-11.0,61.0,0
748.75,17.75,4.613239,75.68,19.0,-11.0,61.0,0
749.0,-4.23,4.613239,75.68,19.0,-11.0,61.0,0
749.25,-15.89,4.645245,75.4,18.5,-11.0,61.0,0
749.5,1.27,4.704137,75.4,18.375,-11.0,61.0,0
749.75,7.05,4.773271,75.4,18.25,-11.0,61.0,0
750.0,-8.35,4.818079,75.4,17.875,-11.0,61.0,0
750.25,1.39,4.864168,75.13,18.625,-11.0,61.0,0
750.5,0.77,4.912818,75.13,18.625,-11.0,61.0,0
750.75,-7.12,4.926901,75.13,17.875,-10.625,61.0,0
751.0,4.16,4.92178,75.13,18.25,-10.25,61.0,0
751.25,3.04,4.902576,74.87,18.125,-10.0,61.0,0
751.5,-7.81,4.8782510000000014,74.87,18.625,-10.0,61.0,0
751.75,4.35,4.8488050000000005,74.87,18.875,-9.875,61.0,0
752.0,5.3,4.832162,74.87,18.0,-10.0,61.0,0
752.25,-1.67,4.819359,74.62,17.375,-10.125,61.125,0
752.5,1.52,4.802716,74.62,17.5,-10.25,61.25,0
752.75,-1.22,4.791194,74.62,17.25,-10.0,61.375,0
753.0,2.19,4.782232,74.62,17.5,-10.0,61.25,0
753.25,2.57,4.784793,74.37,17.375,-10.375,61.25,0
753.5,-7.32,4.77199,74.37,17.5,-10.125,61.625,0
753.75,1.43,4.765589,74.37,17.5,-10.0,61.0,0
754.0,-3.51,4.759188,74.37,17.875,-10.125,61.25,0
754.25,-2.55,4.751506,74.28,17.0,-10.5,61.25,0
754.5,0.89,4.757907,74.28,18.5,-10.0,61.0,0
754.75,-7.12,4.754066000000001,74.28,18.5,-10.5,61.0,0
755.0,3.17,4.754066000000001,74.28,18.25,-10.5,61.125,0
755.25,3.71,4.743824,74.25,18.375,-10.25,61.0,0
755.5,-6.91,4.7425440000000005,74.25,18.375,-10.25,61.0,0
755.75,7.94,4.741264,74.25,18.25,-10.25,61.0,0
756.0,-0.05,4.7451050000000015,74.25,18.375,-10.125,61.0,0
756.25,-2.55,4.741264,74.25,18.25,-10.375,61.0,0
756.5,2.24,4.7374230000000015,74.25,18.25,-10.5,61.0,0
756.75,-3.84,4.727181,74.25,18.5,-10.25,61.0,0
757.0,-3.53,4.729742,74.25,18.125,-10.0,61.0,0
757.25,3.68,4.732302,74.25,18.0,-10.0,61.0,0
757.5,-1.41,4.7233410000000005,74.25,18.0,-10.0,61.125,0
757.75,-2.68,4.715659,74.25,18.125,-10.125,61.125,0
758.0,3.01,4.713099,74.25,17.875,-10.125,61.375,0
758.25,-2.02,4.709258,74.27,14.25,-12.375,64.5,0
758.5,2.64,4.71822,74.27,-9.75,-7.625,60.125,0
758.75,1.93,4.686213,74.27,-6.0,-7.5,66.5,0
759.0,-10.18,4.715659,74.27,7.625,-10.625,63.5,0
759.25,-16.97,4.701576,74.3,8.0,-11.0,63.625,0
759.5,-70.61,4.684933,74.3,7.125,-11.75,62.875,0
759.75,-87.87,4.655487,74.3,7.5,-11.0,62.75,0
760.0,81.82,4.6490860000000005,74.3,12.875,-8.875,62.875,0
760.25,169.93,4.658048,74.32,15.875,-9.625,62.25,0
760.5,-18.13,4.6490860000000005,74.32,17.25,-9.75,61.75,0
760.75,-14.55,4.642685,74.32,17.375,-9.75,61.5,0
761.0,15.42,4.6490860000000005,74.32,18.125,-9.5,61.375,0
761.25,-74.2,4.637564,74.3,17.875,-9.375,61.125,0
761.5,-17.95,4.633723000000002,74.3,17.75,-9.375,61.25,0
761.75,-10.45,4.629882,74.3,17.5,-9.25,61.25,0
762.0,-1.29,4.623481,74.3,17.75,-9.5,61.125,0
762.25,4.56,4.6170800000000005,74.27,17.875,-9.75,61.375,0
762.5,-5.46,4.628602,74.27,20.375,-10.125,60.375,0
762.75,5.48,4.611959,74.27,21.25,-10.375,60.125,0
763.0,10.3,4.615799,74.27,20.75,-10.5,60.25,0
763.25,-16.16,4.6170800000000005,74.25,20.875,-10.375,60.0,0
763.5,28.4,4.61836,74.25,21.0,-10.875,60.25,0
763.75,24.64,4.6170800000000005,74.25,20.875,-10.5,60.375,0
764.0,-39.52,4.613239,74.25,20.75,-10.625,60.25,0
764.25,-3.8,4.6145190000000005,74.25,20.625,-10.5,60.0,0
764.5,0.86,4.6145190000000005,74.25,20.375,-10.5,60.25,0
764.75,-13.22,4.620921,74.25,20.75,-10.375,60.125,0
765.0,10.29,4.6362830000000015,74.25,20.875,-10.25,60.25,0
765.25,-0.37,4.646525,74.32,20.625,-10.125,60.5,0
765.5,-13.44,4.647806,74.32,20.625,-10.125,60.375,0
765.75,6.43,4.650366,74.32,20.875,-9.875,60.5,0
766.0,-23.61,4.652927,74.32,20.875,-10.0,60.25,0
766.25,-32.05,4.652927,74.4,20.875,-10.25,60.375,0
766.5,26.3,4.645245,74.4,20.875,-10.0,60.375,0
766.75,17.17,4.6439650000000015,74.4,21.125,-10.125,60.0,0
767.0,4.57,4.6362830000000015,74.4,21.0,-10.125,60.125,0
767.25,77.41,4.620921,74.45,22.75,-10.375,59.875,0
767.5,-34.24,4.6145190000000005,74.45,18.375,-11.25,61.0,0
767.75,-12.16,4.6145190000000005,74.45,7.75,-11.5,62.375,0
768.0,3.09,4.599156,74.45,4.75,-4.125,63.25,0
768.25,-20.15,4.382793,74.52,10.875,-7.875,63.5,0
768.5,-19.79,4.434451999999999,74.52,12.75,-11.25,62.5,0
768.75,-10.34,4.547113,74.52,13.375,-10.375,62.375,0
769.0,77.72,4.616247,74.52,14.25,-10.5,62.125,0
769.25,-22.29,4.636731,74.65,15.125,-10.0,62.0,0
769.5,-0.22,4.627769,74.65,14.875,-10.0,62.0,0
769.75,-58.23,4.626489,74.65,15.75,-10.0,62.0,0
770.0,21.0,4.622648000000001,74.65,15.75,-10.0,61.875,0
770.25,45.6,4.616247,74.82,15.375,-10.125,62.0,0
770.5,34.72,4.614967,74.82,15.75,-10.0,62.0,0
770.75,13.73,4.620088,74.82,15.5,-10.0,62.0,0
771.0,-8.11,4.599604,74.82,15.5,-10.0,62.0,0
771.25,-44.17,4.590642,74.93,16.0,-10.375,61.625,0
771.5,-17.42,4.586802,74.93,16.375,-10.75,61.75,0
771.75,-10.91,4.582961,74.93,16.625,-10.75,61.875,0
772.0,-21.25,4.5842410000000005,74.93,16.5,-10.875,61.375,0
772.25,14.57,4.57912,75.03,16.375,-11.0,61.625,0
772.5,10.41,4.565037,75.03,16.75,-11.0,61.75,0
772.75,-20.11,4.565037,75.03,16.5,-11.0,61.375,0
773.0,3.38,4.568878,75.03,16.5,-11.0,61.5,0
773.25,-3.13,4.565037,75.08,16.625,-11.0,61.5,0
773.5,-17.55,4.575279,75.08,16.5,-11.0,61.5,0
773.75,9.27,4.552235,75.08,16.5,-11.0,61.5,0
774.0,-2.44,4.550954,75.08,16.5,-11.0,61.375,0
774.25,-12.09,4.553515,75.17,16.25,-11.0,61.375,0
774.5,7.57,4.554795,75.17,16.375,-11.25,61.625,0
774.75,-5.98,4.553515,75.17,15.875,-11.125,62.0,0
775.0,1.76,4.556075,75.17,15.625,-11.0,61.875,0
775.25,5.17,4.554795,75.2,15.125,-11.5,62.0,0
775.5,-14.5,4.553515,75.2,11.875,-12.75,62.5,0
775.75,12.18,4.559916,75.2,3.0,-11.0,63.625,0
776.0,-0.89,4.541993,75.2,-3.875,-11.0,63.25,0
776.25,-28.34,4.511267,75.22,0.75,-8.375,63.625,0
776.5,-12.83,4.525348999999999,75.22,8.875,-13.625,63.0,0
776.75,-29.53,4.588082,75.22,8.75,-13.25,62.5,0
777.0,-80.07,4.607285,75.22,12.125,-13.625,63.625,0
777.25,23.01,4.616247,75.25,12.875,-8.0,63.25,0
777.5,65.31,4.565037,75.25,46.75,15.5,55.0,0
777.75,65.0,4.338432,75.25,39.125,32.25,18.75,0
778.0,60.14,4.757075,75.25,14.875,57.625,21.25,0
778.25,15.63,4.807004,75.32,24.75,58.125,9.0,0
778.5,-200.94,4.8402910000000015,75.32,24.5,58.25,7.75,0
778.75,-48.58,4.88638,75.32,24.0,58.0,8.375,0
779.0,43.19,4.8851,75.32,24.25,58.0,9.0,0
779.25,-19.93,4.878699,75.33,23.0,58.25,8.625,0
779.5,113.53,4.873578,75.33,22.875,58.0,9.875,0
779.75,67.25,4.881259,75.33,23.625,58.0,9.5,0
780.0,4.82,4.8825400000000005,75.33,23.0,58.0,9.25,0
780.25,9.34,4.908144,75.32,23.625,58.0,9.0,0
780.5,-0.35,4.93503,75.32,23.25,58.125,9.25,0
780.75,-13.61,4.965756,75.32,22.75,58.375,8.625,0
781.0,6.73,4.997314,75.32,22.375,58.25,9.25,0
781.25,-4.12,5.001155000000002,75.28,22.75,58.5,8.5,0
781.5,-2.94,4.999875,75.28,22.625,58.625,8.75,0
781.75,-4.43,4.987072,75.28,22.625,58.5,8.875,0
782.0,-12.97,4.965308,75.28,22.25,58.5,8.625,0
782.25,-0.02,4.948665,75.27,22.0,59.0,8.5,0
782.5,-2.15,4.935863,75.27,22.125,58.75,8.75,0
782.75,-7.48,4.92306,75.27,23.0,58.625,8.0,0
783.0,1.8,4.910257,75.27,23.875,58.125,8.125,0
783.25,-7.39,4.897455,75.3,24.0,58.125,7.875,0
783.5,-4.97,4.887213,75.3,24.125,58.0,8.25,0
783.75,-0.9,4.884652,75.3,22.75,58.0,8.5,0
784.0,-9.71,4.882092,75.3,24.125,58.25,7.875,0
784.25,1.01,4.8731300000000015,75.33,23.625,58.0,8.75,0
784.5,1.18,4.87441,75.33,23.75,58.0,9.5,0
784.75,-11.54,4.8654480000000015,75.33,24.875,57.875,9.375,0
785.0,1.2,4.869289,75.33,24.0,58.25,10.0,0
785.25,1.67,4.8654480000000015,75.4,17.625,58.75,12.125,0
785.5,-15.69,4.862888,75.4,18.5,59.25,11.875,0
785.75,5.58,4.859047,75.4,18.0,59.0,11.375,0
786.0,-0.51,4.856487,75.4,22.5,58.875,10.875,0
786.25,-9.12,4.846245,75.52,19.125,59.0,11.25,0
786.5,0.39,4.8488050000000005,75.52,17.75,59.125,11.125,0
786.75,0.87,4.841124,75.52,20.375,59.0,10.875,0
787.0,1.96,4.842404,75.52,19.625,59.0,11.0,0
787.25,2.32,4.87185,75.7,20.25,59.0,11.125,0
787.5,0.32,4.912818,75.7,20.375,59.0,10.875,0
787.75,-5.28,4.962748,75.7,20.5,58.875,10.5,0
788.0,3.92,5.007556,75.7,20.5,59.0,10.5,0
788.25,-0.79,5.033162,75.92,21.25,58.875,10.625,0
788.5,-6.58,5.048524,75.92,21.5,58.75,10.75,0
788.75,2.18,5.049805,75.92,21.375,58.75,10.625,0
789.0,-1.37,5.030601,75.92,21.5,58.625,10.5,0
789.25,-2.33,5.016518,76.13,21.875,58.625,10.5,0
789.5,1.36,5.002436,76.13,21.5,58.75,10.625,0
789.75,-4.42,4.988353,76.13,21.5,58.875,10.5,0
790.0,-0.03,4.9845120000000005,76.13,21.125,58.625,10.125,0
790.25,3.95,4.969149,76.37,21.875,58.625,10.875,0
790.5,-3.27,4.957627,76.37,21.625,58.875,10.25,0
790.75,3.26,4.957627,76.37,21.125,58.875,10.5,0
791.0,4.51,4.951225,76.37,21.125,58.75,10.5,0
791.25,-5.54,4.946105,76.63,20.5,58.75,10.25,0
791.5,0.23,4.944824,76.63,21.25,58.75,10.375,0
791.75,5.24,4.938423,76.63,21.875,58.875,10.0,0
792.0,-2.72,4.930741,76.63,21.625,58.5,10.625,0
792.25,-0.36,4.929461,76.88,21.5,58.875,10.125,0
792.5,5.98,4.926901,76.88,21.375,59.0,10.75,0
792.75,-2.29,4.92306,76.88,21.625,59.0,10.375,0
793.0,-3.08,4.916658,76.88,21.375,58.75,11.0,0
793.25,4.83,4.908976999999998,77.2,21.625,58.875,10.5,0
793.5,0.25,4.910257,77.2,18.5,59.25,10.625,0
793.75,-5.07,4.907697,77.2,18.625,59.125,10.75,0
794.0,3.57,4.905137,77.2,19.75,59.0,10.75,0
794.25,1.05,4.902576,77.5,20.0,59.125,10.375,0
794.5,-6.75,4.896173999999999,77.5,20.0,59.0,10.625,0
794.75,0.97,4.887213,77.5,19.5,59.0,10.875,0
795.0,-0.96,4.885932,77.5,19.625,59.125,10.875,0
795.25,-8.02,4.884652,77.8,19.5,59.0,10.375,0
795.5,2.36,4.879531,77.8,19.75,59.0,10.5,0
795.75,1.72,4.87185,77.8,20.25,58.75,11.375,0
796.0,-4.87,4.87057,77.8,20.75,58.875,11.0,0
796.25,3.61,4.8782510000000014,78.08,20.375,59.125,10.375,0
796.5,2.0,4.869289,78.08,20.875,59.0,9.375,0
796.75,-8.22,4.8833720000000005,78.08,21.625,59.25,10.25,0
797.0,3.24,4.8782510000000014,78.08,11.75,59.75,10.125,0
797.25,5.91,4.889773,78.37,18.875,60.0,10.5,0
797.5,3.54,4.887213,78.37,17.875,59.75,10.75,0
797.75,-6.18,4.892334,78.37,18.375,59.875,10.125,0
798.0,7.44,4.892334,78.37,18.25,59.75,9.875,0
798.25,-20.53,4.902576,78.65,18.625,59.625,10.25,0
798.5,-33.17,4.876971,78.65,18.625,59.875,10.5,0
798.75,26.38,4.882092,78.65,18.75,59.5,10.5,0
799.0,12.92,4.914098,78.65,18.375,59.5,10.25,0
799.25,8.6,4.965308,78.88,19.375,59.125,10.875,0
799.5,-0.95,5.0242,78.88,19.375,59.125,10.25,0
799.75,1.17,5.057487,78.88,19.25,59.375,10.0,0
800.0,6.08,5.080531,78.88,19.375,59.25,10.0,0
800.25,-1.27,5.092053,79.13,19.25,59.375,10.125,0
800.5,1.67,5.090773,79.13,19.25,59.125,10.0,0
800.75,4.82,5.079251,79.13,19.125,59.25,10.0,0
801.0,-6.47,5.062607,79.13,19.375,59.0,10.5,0
801.25,-1.38,5.035722,79.37,19.375,59.375,9.625,0
801.5,2.26,5.02548,79.37,18.5,59.875,9.375,0
801.75,-6.77,5.015238,79.37,17.375,59.875,10.0,0
802.0,4.61,5.035722,79.37,16.0,60.25,10.0,0
802.25,0.02,5.02548,79.58,15.625,60.125,10.875,0
802.5,1.79,5.010117,79.58,16.875,60.0,10.375,0
802.75,0.12,4.990913,79.58,17.25,59.875,10.5,0
803.0,-30.56,4.987072,79.58,17.0,60.0,10.125,0
803.25,-3.56,4.97299,79.77,17.25,60.0,10.25,0
803.5,27.53,4.97299,79.77,16.625,60.0,10.0,0
803.75,17.71,4.958907,79.77,18.0,60.0,9.75,0
804.0,-4.47,4.956347,79.77,15.125,60.0,9.75,0
804.25,-2.12,4.948665,79.93,16.0,60.0,10.0,0
804.5,-6.21,4.949945,79.93,16.125,60.125,9.875,0
804.75,-2.53,4.942264,79.93,16.625,60.0,10.125,0
805.0,1.58,4.955066,79.93,16.625,60.0,9.875,0
805.25,-2.23,5.002436,80.12,16.625,60.0,9.875,0
805.5,-0.04,5.0830910000000005,80.12,16.625,60.0,9.875,0
805.75,-2.94,5.170148,80.12,17.375,60.125,10.375,0
806.0,-1.59,5.241843,80.12,17.125,60.0,9.75,0
806.25,2.14,5.277689,80.27,17.25,60.0,9.875,0
806.5,-1.18,5.317378,80.27,17.375,60.0,10.0,0
806.75,0.47,5.308416,80.27,17.5,60.0,9.75,0
807.0,1.54,5.309696,80.27,16.875,60.0,9.75,0
807.25,-3.7,5.278969999999998,80.45,17.5,60.0,10.0,0
807.5,0.76,5.273849,80.45,17.5,60.125,10.0,0
807.75,0.61,5.252085,80.45,17.25,60.0,9.5,0
808.0,-2.72,5.236722,80.45,17.25,60.0,9.5,0
808.25,3.27,5.232881,80.63,17.125,60.0,10.25,0
808.5,-1.3,5.223919,80.63,17.25,60.0,9.75,0
808.75,-0.54,5.2187980000000005,80.63,17.0,60.0,10.0,0
809.0,3.98,5.202155,80.63,16.75,60.0,9.875,0
809.25,-1.31,5.184231,80.6,17.5,60.0,10.125,0
809.5,6.48,5.175269999999999,80.6,17.75,60.0,10.0,0
809.75,4.63,5.167587999999999,80.6,17.5,60.0,10.0,0
810.0,1.7,5.161187,80.6,17.375,60.0,10.125,0
810.25,-3.62,5.156066,80.55,17.375,60.0,9.875,0
810.5,-9.64,5.145823,80.55,16.375,60.0,9.625,0
810.75,-9.16,5.140703,80.55,17.875,60.0,9.875,0
811.0,0.17,5.140703,80.55,18.25,60.0,9.625,0
811.25,-4.36,5.134302,80.47,18.5,59.625,9.875,0
811.5,2.26,5.12662,80.47,18.5,59.625,9.5,0
811.75,2.59,5.1150980000000015,80.47,18.5,59.625,10.0,0
812.0,-10.3,5.108696,80.47,18.75,59.75,9.625,0
812.25,2.79,5.097174,80.37,18.75,59.875,10.0,0
812.5,4.62,5.098454,80.37,18.5,59.625,9.75,0
812.75,-1.69,5.095894,80.37,18.75,59.75,9.75,0
813.0,5.67,5.085652,80.37,18.375,59.875,9.875,0
813.25,2.73,5.07413,80.32,18.5,59.625,9.625,0
813.5,-2.18,5.071569,80.32,18.875,60.0,9.5,0
813.75,3.98,5.070289,80.32,18.125,59.875,9.625,0
814.0,-2.49,5.061327,80.32,18.375,59.875,9.5,0
814.25,1.44,5.054926,80.17,18.625,59.625,9.75,0
814.5,4.35,5.042123,80.17,18.125,59.875,9.875,0
814.75,-3.36,5.038282,80.17,17.0,60.0,9.5,0
815.0,3.23,5.030601,80.17,18.25,59.5,9.625,0
815.25,4.29,5.029321,79.92,20.625,59.25,9.625,0
815.5,-8.52,5.043404,79.92,19.375,59.25,9.75,0
815.75,6.87,5.038282,79.92,19.125,59.375,9.875,0
816.0,6.78,5.030601,79.92,20.25,59.125,10.0,0
816.25,-4.44,5.015238,79.65,20.0,59.0,9.75,0
816.5,4.7,5.0139580000000015,79.65,20.0,59.0,10.0,0
816.75,1.88,5.010117,79.65,20.125,59.0,10.0,0
817.0,-8.43,4.998595,79.65,20.0,59.125,9.75,0
817.25,1.5,5.001155000000002,79.42,20.0,59.0,10.0,0
817.5,-1.15,4.9845120000000005,79.42,19.875,59.125,9.625,0
817.75,-2.83,4.983232,79.42,19.375,59.25,9.5,0
818.0,3.65,4.9819510000000005,79.42,19.625,59.0,9.75,0
818.25,-1.33,4.9793910000000015,79.17,19.75,59.25,9.375,0
818.5,-0.31,4.97555,79.17,19.625,59.0,9.875,0
818.75,3.21,4.966588,79.17,20.125,59.0,9.875,0
819.0,-2.23,4.961467,79.17,19.625,59.125,9.875,0
819.25,0.58,4.960187,78.83,19.75,59.25,9.875,0
819.5,3.82,4.960187,78.83,20.0,58.875,9.75,0
819.75,-4.34,4.955066,78.83,20.5,56.75,12.375,0
820.0,-0.32,4.932022,78.83,33.75,46.5,12.25,0
820.25,3.8,4.843684,78.55,44.875,24.75,24.125,0
820.5,-6.88,4.681092,78.55,70.375,4.5,30.5,0
820.75,-5.93,4.583793,78.55,65.125,-0.375,19.875,0
821.0,-14.53,4.633723000000002,78.55,63.625,0.0,16.5,0
821.25,-10.87,4.633723000000002,78.28,63.875,2.25,11.75,0
